Country Name;Date;Frequency;Indicator;Value
Russia, Turkey & Other Europe;2006;Annual;Passenger Cars;2724418.0
Russia, Turkey & Other Europe;2012;Annual;Passenger Cars;3623366.0
Russia, Turkey & Other Europe;2013;Annual;Passenger Cars;3597858.0
Russia, Turkey & Other Europe;2016;Annual;Passenger Cars;2131580.0
Russia, Turkey & Other Europe;2017;Annual;Passenger Cars;2342998.0
NAFTA;2005;Annual;Passenger Cars;9221429.0
NAFTA;2009;Annual;Passenger Cars;6569033.0
NAFTA;2014;Annual;Passenger Cars;9194809.0
United States;2008;Annual;Commercial Vehicles;6724058.0
United States;2009;Annual;Commercial Vehicles;5200478.0
United States;2010;Annual;Commercial Vehicles;6136787.0
Finland;2007;Annual;Commercial Vehicles;22234.0
Finland;2008;Annual;Commercial Vehicles;21329.0
Finland;2015;Annual;Commercial Vehicles;14664.0
Finland;2018;Annual;Commercial Vehicles;16401.0
Germany;2014;Annual;Passenger Cars;3036773.0
Germany;2017;Annual;Passenger Cars;3441262.0
Argentina;2005;Annual;Passenger Cars;290648.0
Argentina;2007;Annual;Passenger Cars;422230.0
Argentina;2014;Annual;Passenger Cars;432696.0
Bolivia;2008;Annual;Commercial Vehicles;2200.0
Bolivia;2012;Annual;Commercial Vehicles;7000.0
Germany;2006;Annual;All vehicles;3772394.0
Germany;2007;Annual;All vehicles;3482279.0
Germany;2009;Annual;All vehicles;4049353.0
Germany;2011;Annual;All vehicles;3508454.0
Germany;2014;Annual;All vehicles;3356718.0
Ireland;2008;Annual;Commercial Vehicles;34013.0
Ireland;2013;Annual;Commercial Vehicles;12729.0
Romania;2008;Annual;Passenger Cars;285506.0
Romania;2011;Annual;Passenger Cars;81709.0
Romania;2012;Annual;Passenger Cars;66436.0
Romania;2018;Annual;Passenger Cars;129004.0
Armenia;2006;Annual;All vehicles;12450.0
Armenia;2007;Annual;All vehicles;6480.0
Armenia;2009;Annual;All vehicles;4400.0
Armenia;2014;Annual;All vehicles;5600.0
Armenia;2016;Annual;All vehicles;2700.0
Finland;2006;Annual;Passenger Cars;145700.0
Finland;2015;Annual;Passenger Cars;108819.0
Finland;2017;Annual;Passenger Cars;120480.0
Greece;2005;Annual;Passenger Cars;269728.0
Greece;2006;Annual;Passenger Cars;267669.0
Greece;2015;Annual;Passenger Cars;75805.0
Belarus;2008;Annual;Commercial Vehicles;10000.0
Belarus;2009;Annual;Commercial Vehicles;5000.0
Belarus;2016;Annual;Commercial Vehicles;2300.0
Belarus;2017;Annual;Commercial Vehicles;4150.0
Croatia;2005;Annual;Passenger Cars;70541.0
Croatia;2006;Annual;Passenger Cars;78775.0
Croatia;2012;Annual;Passenger Cars;31360.0
Croatia;2015;Annual;Passenger Cars;35715.0
Luxembourg;2005;Annual;Passenger Cars;48517.0
Luxembourg;2007;Annual;Passenger Cars;51332.0
Luxembourg;2013;Annual;Passenger Cars;46624.0
Luxembourg;2017;Annual;Passenger Cars;52775.0
Luxembourg;2018;Annual;Passenger Cars;52786.0
Norway;2006;Annual;All vehicles;158407.0
Norway;2007;Annual;All vehicles;182203.0
Norway;2008;Annual;All vehicles;153247.0
Norway;2016;Annual;All vehicles;197991.0
Norway;2018;Annual;All vehicles;186836.0
Ireland;2005;Annual;All vehicles;213706.0
Ireland;2008;Annual;All vehicles;185620.0
Ireland;2011;Annual;All vehicles;102443.0
Ireland;2016;Annual;All vehicles;177719.0
Netherlands;2006;Annual;Commercial Vehicles;84718.0
Netherlands;2009;Annual;Commercial Vehicles;64208.0
Netherlands;2011;Annual;Commercial Vehicles;71945.0
Chile;2005;Annual;Passenger Cars;140000.0
Chile;2006;Annual;Passenger Cars;140000.0
Chile;2012;Annual;Passenger Cars;257013.0
Chile;2013;Annual;Passenger Cars;286588.0
Chile;2015;Annual;Passenger Cars;212023.0
Cuba;2013;Annual;Commercial Vehicles;530.0
Cuba;2014;Annual;Commercial Vehicles;500.0
Cuba;2017;Annual;Commercial Vehicles;1506.0
Croatia;2005;Annual;Commercial Vehicles;9134.0
Moldavia;2007;Annual;Passenger Cars;7000.0
Moldavia;2011;Annual;Passenger Cars;5500.0
Moldavia;2013;Annual;Passenger Cars;5000.0
Moldavia;2017;Annual;Passenger Cars;5260.0
Portugal;2005;Annual;Passenger Cars;206488.0
Portugal;2015;Annual;Passenger Cars;178503.0
Portugal;2018;Annual;Passenger Cars;228327.0
Russia;2017;Annual;Commercial Vehicles;208870.0
Russia;2018;Annual;Commercial Vehicles;214644.0
Turkey;2006;Annual;Passenger Cars;373219.0
Turkey;2007;Annual;Passenger Cars;357465.0
Turkey;2009;Annual;Passenger Cars;369819.0
Turkey;2010;Annual;Passenger Cars;509784.0
Turkey;2016;Annual;Passenger Cars;756938.0
Turkey;2018;Annual;Passenger Cars;486321.0
Denmark;2009;Annual;Passenger Cars;112454.0
Ecuador;2010;Annual;Passenger Cars;90250.0
Guatemala;2007;Annual;Commercial Vehicles;4500.0
Guatemala;2012;Annual;Commercial Vehicles;10000.0
Guatemala;2014;Annual;Commercial Vehicles;12500.0
Guatemala;2015;Annual;Commercial Vehicles;13100.0
Guatemala;2016;Annual;Commercial Vehicles;13300.0
Serbia;2005;Annual;All vehicles;24516.0
Serbia;2006;Annual;All vehicles;30761.0
Serbia;2011;Annual;All vehicles;25321.0
Serbia;2016;Annual;All vehicles;27600.0
America;2007;Annual;All vehicles;23609065.0
America;2008;Annual;All vehicles;20902901.0
America;2009;Annual;All vehicles;17497045.0
America;2017;Annual;All vehicles;25453354.0
NAFTA;2008;Annual;Commercial Vehicles;8009579.0
NAFTA;2010;Annual;Commercial Vehicles;7370432.0
NAFTA;2012;Annual;Commercial Vehicles;8886925.0
Mexico;2005;Annual;Passenger Cars;714010.0
Mexico;2007;Annual;Passenger Cars;641394.0
Mexico;2009;Annual;Passenger Cars;439120.0
Mexico;2010;Annual;Passenger Cars;503748.0
Germany;2010;Annual;Commercial Vehicles;282157.0
Germany;2015;Annual;Commercial Vehicles;333783.0
Germany;2017;Annual;Commercial Vehicles;369146.0
Iceland;2005;Annual;Passenger Cars;18060.0
Czech Republic;2009;Annual;Commercial Vehicles;19082.0
Czech Republic;2013;Annual;Commercial Vehicles;21203.0
Czech Republic;2014;Annual;Commercial Vehicles;23280.0
Czech Republic;2018;Annual;Commercial Vehicles;20456.0
Hungary;2006;Annual;Passenger Cars;187676.0
Hungary;2009;Annual;Passenger Cars;60189.0
Argentina;2010;Annual;Commercial Vehicles;175813.0
Argentina;2012;Annual;Commercial Vehicles;233661.0
Argentina;2016;Annual;Commercial Vehicles;183725.0
Argentina;2017;Annual;Commercial Vehicles;198782.0
Belize;2009;Annual;Passenger Cars;150.0
Belize;2015;Annual;Passenger Cars;400.0
Belize;2017;Annual;Passenger Cars;374.0
Honduras;2009;Annual;Passenger Cars;6000.0
Honduras;2012;Annual;Passenger Cars;1000.0
Honduras;2013;Annual;Passenger Cars;1000.0
Nicaragua;2006;Annual;Commercial Vehicles;4000.0
Nicaragua;2009;Annual;Commercial Vehicles;1000.0
Nicaragua;2015;Annual;Commercial Vehicles;6400.0
Nicaragua;2017;Annual;Commercial Vehicles;1801.0
Iceland;2005;Annual;All vehicles;20870.0
Iceland;2014;Annual;All vehicles;10630.0
Iceland;2017;Annual;All vehicles;23496.0
Luxembourg;2016;Annual;All vehicles;56369.0
Luxembourg;2018;Annual;All vehicles;57707.0
Chile;2005;Annual;Commercial Vehicles;60000.0
Chile;2012;Annual;Commercial Vehicles;105318.0
Chile;2017;Annual;Commercial Vehicles;92244.0
Costa Rica;2005;Annual;Passenger Cars;13000.0
Costa Rica;2009;Annual;Passenger Cars;12000.0
Costa Rica;2017;Annual;Passenger Cars;41330.0
Mexico;2010;Annual;Commercial Vehicles;344606.0
Central & South America;2014;Annual;Passenger Cars;4269758.0
Central & South America;2016;Annual;Passenger Cars;3146431.0
Romania;2012;Annual;All vehicles;80723.0
Romania;2013;Annual;All vehicles;71016.0
Romania;2015;Annual;All vehicles;120591.0
Russia, Turkey & Other Europe;2010;Annual;Commercial Vehicles;474429.0
Russia, Turkey & Other Europe;2011;Annual;Commercial Vehicles;550641.0
Russia, Turkey & Other Europe;2013;Annual;Commercial Vehicles;609510.0
Russia, Turkey & Other Europe;2015;Annual;Commercial Vehicles;459026.0
Russia, Turkey & Other Europe;2018;Annual;Commercial Vehicles;396169.0
Ecuador;2005;Annual;Commercial Vehicles;38715.0
Ecuador;2012;Annual;Commercial Vehicles;40802.0
Ecuador;2016;Annual;Commercial Vehicles;18739.0
Guadeloupe;2016;Annual;Passenger Cars;14160.0
Guadeloupe;2017;Annual;Passenger Cars;16063.0
Paraguay;2007;Annual;Passenger Cars;6000.0
Paraguay;2011;Annual;Passenger Cars;20000.0
Trinidad;2018;Annual;Commercial Vehicles;3612.0
Portugal;2010;Annual;Commercial Vehicles;49290.0
Sweden;2013;Annual;Passenger Cars;269599.0
Brazil;2005;Annual;All vehicles;1714644.0
Brazil;2012;Annual;All vehicles;3802071.0
Brazil;2018;Annual;All vehicles;2468434.0
Venezuela;2005;Annual;Passenger Cars;128601.0
Venezuela;2008;Annual;Passenger Cars;135882.0
Venezuela;2012;Annual;Passenger Cars;60776.0
Venezuela;2017;Annual;Passenger Cars;2500.0
Azerbaijan;2008;Annual;Commercial Vehicles;800.0
Azerbaijan;2010;Annual;Commercial Vehicles;700.0
Azerbaijan;2014;Annual;Commercial Vehicles;1900.0
Azerbaijan;2016;Annual;Commercial Vehicles;800.0
Italy;2007;Annual;All vehicles;2777175.0
Italy;2011;Annual;All vehicles;1942949.0
Italy;2018;Annual;All vehicles;2121781.0
Luxembourg;2008;Annual;Commercial Vehicles;6046.0
Luxembourg;2018;Annual;Commercial Vehicles;4921.0
United Kingdom;2007;Annual;All vehicles;2799619.0
United Kingdom;2008;Annual;All vehicles;2485258.0
United Kingdom;2009;Annual;All vehicles;2222542.0
Cyprus;2014;Annual;All vehicles;9447.0
Cyprus;2015;Annual;All vehicles;11834.0
Cyprus;2018;Annual;All vehicles;14833.0
Honduras;2018;Annual;Commercial Vehicles;2052.0
Martinique;2016;Annual;Passenger Cars;14197.0
Cyprus;2006;Annual;Commercial Vehicles;3744.0
Cyprus;2010;Annual;Commercial Vehicles;3832.0
Cyprus;2013;Annual;Commercial Vehicles;949.0
Cyprus;2014;Annual;Commercial Vehicles;1171.0
Cyprus;2017;Annual;Commercial Vehicles;2021.0
Hungary;2006;Annual;Commercial Vehicles;21604.0
Hungary;2015;Annual;Commercial Vehicles;23762.0
Hungary;2016;Annual;Commercial Vehicles;27255.0
Norway;2008;Annual;Passenger Cars;110617.0
Norway;2010;Annual;Passenger Cars;127754.0
Norway;2015;Annual;Passenger Cars;150686.0
Spain;2006;Annual;All vehicles;1953134.0
Spain;2008;Annual;All vehicles;1362586.0
Spain;2009;Annual;All vehicles;1074222.0
Panama;2008;Annual;All vehicles;35000.0
Panama;2014;Annual;All vehicles;52200.0
Panama;2016;Annual;All vehicles;57700.0
Paraguay;2013;Annual;Commercial Vehicles;10700.0
Paraguay;2015;Annual;Commercial Vehicles;9500.0
Paraguay;2017;Annual;Commercial Vehicles;9003.0
Paraguay;2018;Annual;Commercial Vehicles;7591.0
Sweden;2006;Annual;Commercial Vehicles;47194.0
Sweden;2008;Annual;Commercial Vehicles;47477.0
Sweden;2009;Annual;Commercial Vehicles;34105.0
Sweden;2013;Annual;Commercial Vehicles;43468.0
Sweden;2018;Annual;Commercial Vehicles;64361.0
United Kingdom;2011;Annual;Passenger Cars;1941253.0
United Kingdom;2014;Annual;Passenger Cars;2476435.0
Uruguay;2005;Annual;All vehicles;15000.0
Uruguay;2009;Annual;All vehicles;38000.0
Uruguay;2012;Annual;All vehicles;56459.0
Uruguay;2014;Annual;All vehicles;56548.0
Uruguay;2015;Annual;All vehicles;51318.0
Venezuela;2012;Annual;Commercial Vehicles;69777.0
Australia;2009;Annual;Passenger Cars;728715.0
Australia;2010;Annual;Passenger Cars;827407.0
Australia;2013;Annual;Passenger Cars;899965.0
Brazil;2005;Annual;Commercial Vehicles;274822.0
Brazil;2006;Annual;Commercial Vehicles;294791.0
Brazil;2010;Annual;Commercial Vehicles;658524.0
Brazil;2015;Annual;Commercial Vehicles;445967.0
Brazil;2017;Annual;Commercial Vehicles;316288.0
Costa Rica;2006;Annual;Commercial Vehicles;5000.0
Costa Rica;2008;Annual;Commercial Vehicles;4000.0
Costa Rica;2010;Annual;Commercial Vehicles;4000.0
Bulgaria;2012;Annual;All vehicles;22770.0
Bulgaria;2013;Annual;All vehicles;22966.0
Bulgaria;2014;Annual;All vehicles;24331.0
Estonia;2007;Annual;Passenger Cars;30912.0
Estonia;2010;Annual;Passenger Cars;10295.0
Lithuania;2010;Annual;Passenger Cars;6365.0
Lithuania;2012;Annual;Passenger Cars;12165.0
Lithuania;2013;Annual;Passenger Cars;12163.0
Lithuania;2016;Annual;Passenger Cars;20320.0
Poland;2010;Annual;All vehicles;366577.0
Poland;2016;Annual;All vehicles;504550.0
Sweden;2012;Annual;All vehicles;326441.0
Sweden;2016;Annual;All vehicles;431818.0
Europe New Members;2006;Annual;Commercial Vehicles;213805.0
Europe New Members;2008;Annual;Commercial Vehicles;262812.0
Europe New Members;2011;Annual;Commercial Vehicles;153397.0
Dominican Republic;2005;Annual;Passenger Cars;6163.0
Dominican Republic;2009;Annual;Passenger Cars;1563.0
Dominican Republic;2013;Annual;Passenger Cars;2839.0
Dominican Republic;2015;Annual;Passenger Cars;5061.0
Dominican Republic;2017;Annual;Passenger Cars;24.0
El Salvador;2011;Annual;All vehicles;8000.0
El Salvador;2012;Annual;All vehicles;11000.0
El Salvador;2013;Annual;All vehicles;11400.0
El Salvador;2018;Annual;All vehicles;9373.0
Bangladesh;2005;Annual;Passenger Cars;6500.0
Bangladesh;2007;Annual;Passenger Cars;12000.0
China;2006;Annual;Commercial Vehicles;2040011.0
China;2009;Annual;Commercial Vehicles;3313479.0
China;2011;Annual;Commercial Vehicles;4032698.0
China;2014;Annual;Commercial Vehicles;3791324.0
China;2016;Annual;Commercial Vehicles;3651273.0
China;2017;Annual;Commercial Vehicles;4160583.0
Slovenia;2006;Annual;Commercial Vehicles;8258.0
Slovenia;2017;Annual;Commercial Vehicles;8742.0
Guyana;2013;Annual;All vehicles;5542.0
Guyana;2009;Annual;Commercial Vehicles;1501.0
Guyana;2013;Annual;Commercial Vehicles;1286.0
India;2005;Annual;Passenger Cars;1106863.0
India;2012;Annual;Passenger Cars;2781919.0
India;2013;Annual;Passenger Cars;2553979.0
India;2018;Annual;Passenger Cars;3394756.0
Iran;2015;Annual;Commercial Vehicles;166600.0
Iran;2018;Annual;Commercial Vehicles;47065.0
Cyprus;2006;Annual;Passenger Cars;18639.0
Cyprus;2010;Annual;Passenger Cars;14088.0
Cyprus;2011;Annual;Passenger Cars;13480.0
Cyprus;2013;Annual;Passenger Cars;7102.0
Cyprus;2014;Annual;Passenger Cars;8276.0
Cyprus;2015;Annual;Passenger Cars;10344.0
Martinique;2010;Annual;Commercial Vehicles;2099.0
Martinique;2014;Annual;Commercial Vehicles;2026.0
Panama;2005;Annual;Passenger Cars;10000.0
Panama;2007;Annual;Passenger Cars;22000.0
Panama;2008;Annual;Passenger Cars;30000.0
Panama;2009;Annual;Passenger Cars;25000.0
Panama;2011;Annual;Passenger Cars;35000.0
Panama;2012;Annual;Passenger Cars;40000.0
Panama;2017;Annual;Passenger Cars;44009.0
Latvia;2005;Annual;All vehicles;16135.0
Latvia;2007;Annual;All vehicles;31090.0
Latvia;2018;Annual;All vehicles;19325.0
Poland;2010;Annual;Passenger Cars;315855.0
Poland;2014;Annual;Passenger Cars;327709.0
Poland;2015;Annual;Passenger Cars;354975.0
Poland;2016;Annual;Passenger Cars;416123.0
Lithuania;2013;Annual;All vehicles;17586.0
Lithuania;2016;Annual;All vehicles;29380.0
Lithuania;2017;Annual;All vehicles;29246.0
Lithuania;2005;Annual;Commercial Vehicles;3037.0
Lithuania;2008;Annual;Commercial Vehicles;4254.0
Lithuania;2010;Annual;Commercial Vehicles;1169.0
Lithuania;2016;Annual;Commercial Vehicles;9060.0
Lithuania;2017;Annual;Commercial Vehicles;3410.0
Slovakia;2008;Annual;All vehicles;102378.0
Slovakia;2011;Annual;All vehicles;77904.0
Slovakia;2013;Annual;All vehicles;75204.0
Slovakia;2014;Annual;All vehicles;81960.0
Albania;2005;Annual;Passenger Cars;800.0
Peru;2012;Annual;All vehicles;190761.0
Peru;2017;Annual;All vehicles;163000.0
Uruguay;2006;Annual;Commercial Vehicles;5000.0
Uruguay;2008;Annual;Commercial Vehicles;10000.0
Uruguay;2011;Annual;Commercial Vehicles;16661.0
Uruguay;2017;Annual;Commercial Vehicles;12951.0
Japan;2005;Annual;Passenger Cars;4748482.0
Japan;2011;Annual;Passenger Cars;3509036.0
Japan;2013;Annual;Passenger Cars;4562282.0
Japan;2014;Annual;Passenger Cars;4699591.0
Japan;2017;Annual;Passenger Cars;4386378.0
Kyrgyzstan;2005;Annual;Commercial Vehicles;800.0
Kyrgyzstan;2010;Annual;Commercial Vehicles;800.0
Kyrgyzstan;2012;Annual;Commercial Vehicles;800.0
Kyrgyzstan;2013;Annual;Commercial Vehicles;800.0
Kyrgyzstan;2015;Annual;Commercial Vehicles;800.0
Kyrgyzstan;2016;Annual;Commercial Vehicles;200.0
Armenia;2016;Annual;Passenger Cars;2500.0
Bosnia;2007;Annual;All vehicles;16700.0
Bosnia;2012;Annual;All vehicles;10740.0
Bosnia;2016;Annual;All vehicles;10200.0
Romania;2006;Annual;Commercial Vehicles;35574.0
Romania;2008;Annual;Commercial Vehicles;40361.0
Romania;2009;Annual;Commercial Vehicles;17545.0
Romania;2011;Annual;Commercial Vehicles;13799.0
Romania;2013;Annual;Commercial Vehicles;13306.0
Slovenia;2013;Annual;Passenger Cars;52268.0
Slovenia;2018;Annual;Passenger Cars;65115.0
Belarus;2010;Annual;All vehicles;19000.0
Belarus;2013;Annual;All vehicles;24000.0
Georgia;2005;Annual;Passenger Cars;1500.0
Georgia;2008;Annual;Passenger Cars;8000.0
Albania;2008;Annual;All vehicles;1800.0
Albania;2015;Annual;All vehicles;2750.0
Bosnia;2008;Annual;Commercial Vehicles;1400.0
Bosnia;2011;Annual;Commercial Vehicles;1000.0
Bosnia;2013;Annual;Commercial Vehicles;720.0
Bosnia;2017;Annual;Commercial Vehicles;1215.0
Bahrain;2008;Annual;All vehicles;36000.0
Bahrain;2009;Annual;All vehicles;38000.0
Bahrain;2010;Annual;All vehicles;35000.0
Bahrain;2012;Annual;All vehicles;47000.0
Bahrain;2015;Annual;All vehicles;58300.0
Bangladesh;2005;Annual;Commercial Vehicles;8500.0
Laos;2008;Annual;Passenger Cars;2000.0
Laos;2010;Annual;Passenger Cars;4000.0
Laos;2011;Annual;Passenger Cars;4000.0
Macedonia;2014;Annual;All vehicles;3500.0
Australia;2006;Annual;Commercial Vehicles;193425.0
Australia;2010;Annual;Commercial Vehicles;208167.0
Australia;2018;Annual;Commercial Vehicles;247683.0
Bahrain;2006;Annual;Passenger Cars;18000.0
Bahrain;2012;Annual;Passenger Cars;40000.0
EUROPE;2009;Annual;All vehicles;18645351.0
EUROPE;2010;Annual;All vehicles;18808688.0
EUROPE;2016;Annual;All vehicles;20134829.0
EU 15 countries + EFTA;2007;Annual;Passenger Cars;14842186.0
EU 15 countries + EFTA;2017;Annual;Passenger Cars;14320223.0
Moldavia;2017;Annual;All vehicles;5609.0
Turkey;2009;Annual;Commercial Vehicles;187307.0
Turkey;2017;Annual;Commercial Vehicles;257518.0
Cambodia;2008;Annual;Passenger Cars;1500.0
Cambodia;2014;Annual;Passenger Cars;2400.0
Cambodia;2016;Annual;Passenger Cars;800.0
Hong Kong;2005;Annual;All vehicles;35863.0
Hong Kong;2017;Annual;All vehicles;41906.0
Malaysia;2006;Annual;Commercial Vehicles;116579.0
Malaysia;2007;Annual;Commercial Vehicles;44291.0
Malaysia;2009;Annual;Commercial Vehicles;50563.0
Malaysia;2010;Annual;Commercial Vehicles;61562.0
Russia;2005;Annual;All vehicles;1806625.0
Russia;2007;Annual;All vehicles;2898032.0
Ukraine;2005;Annual;Passenger Cars;258395.0
Ukraine;2007;Annual;Passenger Cars;500357.0
Ukraine;2010;Annual;Passenger Cars;169540.0
Ukraine;2014;Annual;Passenger Cars;97020.0
Ukraine;2015;Annual;Passenger Cars;46546.0
Ukraine;2018;Annual;Passenger Cars;81877.0
America;2010;Annual;Passenger Cars;11131614.0
America;2012;Annual;Passenger Cars;13389456.0
America;2013;Annual;Passenger Cars;13819830.0
America;2015;Annual;Passenger Cars;12664453.0
Canada;2005;Annual;All vehicles;1630142.0
Canada;2010;Annual;All vehicles;1583388.0
New Caledonia;2008;Annual;All vehicles;12684.0
New Caledonia;2009;Annual;All vehicles;12215.0
New Caledonia;2011;Annual;All vehicles;12826.0
New Caledonia;2015;Annual;All vehicles;9974.0
New Zealand;2007;Annual;Commercial Vehicles;37587.0
New Zealand;2013;Annual;Commercial Vehicles;30861.0
New Zealand;2015;Annual;Commercial Vehicles;39077.0
Brunei;2007;Annual;All vehicles;11000.0
Brunei;2016;Annual;All vehicles;16200.0
Brunei;2018;Annual;All vehicles;13000.0
Hong Kong;2007;Annual;Commercial Vehicles;7535.0
India;2006;Annual;Commercial Vehicles;439519.0
India;2012;Annual;Commercial Vehicles;813589.0
India;2013;Annual;Commercial Vehicles;687323.0
